request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
3204,EMP0084,purchasing_specialist,22,Approved,medium,True,2836.9,128.95,material_for_production,39,0,low,484,8048001.61,16628.102499999997,1521,0
3205,EMP0089,technician,20,Approved,high,False,5806.4,290.32,material_for_production,4,-2,low,400,33714280.95999999,84285.7024,16,4
3206,EMP0109,manager,7,Approved,high,True,1728.65,246.95,office_equipment,13,-4,low,49,2988230.8225000002,60984.3025,169,16
3207,EMP0050,secretary,24,Approved,high,True,2145.12,89.38,office_equipment,59,-1,low,576,4601539.8144,7988.7844,3481,1
3208,EMP0033,purchasing_specialist,34,Approved,medium,False,9675.38,284.57,material_for_production,48,4,medium,1156,93612978.14439999,80980.0849,2304,16
3209,EMP0068,engineer,15,Approved,medium,False,1349.25,89.95,material_for_production,12,-5,low,225,1820475.5625,8091.0025000000005,144,25
3210,EMP0136,technician,14,Approved,medium,True,3330.6,237.9,other,45,3,medium,196,11092896.36,56596.41,2025,9
3211,EMP0086,technician,21,Rejected,medium,False,7236.18,344.58,material_for_production,34,5,high,441,52362300.992400005,118735.3764,1156,25
3212,EMP0191,purchasing_specialist,31,Approved,high,True,12301.11,396.81,material_for_production,10,2,medium,961,151317307.2321,157458.1761,100,4
3213,EMP0019,manager,8,Approved,medium,False,2955.76,369.47,material_for_production,26,-2,low,64,8736517.177600002,136508.08090000003,676,4
3214,EMP0083,manager,12,Approved,medium,False,3321.6,276.8,office_equipment,45,2,medium,144,11033026.559999999,76618.24,2025,4
3215,EMP0047,secretary,23,Rejected,medium,False,6750.96,293.52,office_equipment,40,7,high,529,45575460.9216,86153.9904,1600,49
3216,EMP0166,technician,6,Rejected,low,False,735.36,122.56,office_equipment,4,0,low,36,540754.3296,15020.9536,16,0
3217,EMP0054,manager,21,Rejected,medium,False,2598.12,123.72,other,8,1,medium,441,6750227.534399999,15306.6384,64,1
3218,EMP0064,manager,9,Approved,medium,False,814.05,90.45,other,31,0,low,81,662677.4025,8181.2025,961,0
3219,EMP0150,purchasing_specialist,38,Approved,medium,True,3728.94,98.13,other,21,3,medium,1444,13904993.5236,9629.496899999998,441,9
3220,EMP0122,secretary,18,Approved,medium,False,4536.54,252.03,office_equipment,10,0,low,324,20580195.1716,63519.1209,100,0
3221,EMP0074,technician,18,Rejected,low,True,6732.18,374.01,office_equipment,52,9,high,324,45322247.5524,139883.4801,2704,81
3222,EMP0182,purchasing_specialist,27,Approved,medium,True,3341.25,123.75,office_equipment,9,0,low,729,11163951.5625,15314.0625,81,0
3223,EMP0198,secretary,27,Approved,medium,False,4202.01,155.63,office_equipment,18,2,medium,729,17656888.0401,24220.6969,324,4
3224,EMP0168,purchasing_specialist,38,Approved,medium,False,10537.02,277.29,material_for_production,12,3,medium,1444,111028790.48040001,76889.74410000001,144,9
3225,EMP0129,purchasing_specialist,17,Approved,medium,False,2206.43,129.79,material_for_production,52,-1,low,289,4868333.344899999,16845.444099999997,2704,1
3226,EMP0191,purchasing_specialist,7,Rejected,low,False,2419.13,345.59,material_for_production,25,3,medium,49,5852189.956900001,119432.44809999998,625,9
3227,EMP0169,manager,38,Approved,medium,True,11110.44,292.38,material_for_production,53,4,medium,1444,123441876.99360001,85486.0644,2809,16
3228,EMP0094,purchasing_specialist,32,Rejected,low,True,11424.32,357.01,office_equipment,27,10,high,1024,130515087.46239999,127456.14009999999,729,100
3229,EMP0067,secretary,34,Rejected,medium,True,13182.82,387.73,other,32,9,high,1156,173786743.1524,150334.5529,1024,81
3230,EMP0065,engineer,33,Rejected,low,False,10581.78,320.66,material_for_production,4,7,high,1089,111974067.96840002,102822.83560000002,16,49
3231,EMP0168,purchasing_specialist,31,Rejected,low,False,9357.97,301.87,office_equipment,17,12,high,961,87571602.52089998,91125.4969,289,144
3232,EMP0074,technician,26,Approved,high,True,4018.56,154.56,material_for_production,52,-3,low,676,16148824.4736,23888.7936,2704,9
3233,EMP0144,technician,15,Rejected,medium,True,5624.85,374.99,material_for_production,25,0,low,225,31638937.522500005,140617.5001,625,0
3234,EMP0180,technician,29,Approved,medium,False,1893.41,65.29,material_for_production,24,-5,low,841,3585001.4281,4262.784100000001,576,25
3235,EMP0162,technician,24,Approved,medium,True,7986.24,332.76,material_for_production,14,0,low,576,63780029.3376,110729.21759999999,196,0
3236,EMP0096,engineer,22,Rejected,medium,False,8390.36,381.38,material_for_production,44,5,high,484,70398140.92960002,145450.7044,1936,25
3237,EMP0145,secretary,32,Rejected,low,False,12252.16,382.88,office_equipment,21,10,high,1024,150115424.6656,146597.0944,441,100
3238,EMP0156,manager,6,Rejected,medium,False,2182.14,363.69,office_equipment,50,5,high,36,4761734.979599999,132270.4161,2500,25
3239,EMP0008,engineer,27,Approved,high,True,10512.99,389.37,material_for_production,52,2,medium,729,110522958.7401,151608.9969,2704,4
3240,EMP0125,secretary,13,Rejected,medium,False,5143.06,395.62,office_equipment,23,5,high,169,26451066.163600005,156515.1844,529,25
3241,EMP0068,engineer,37,Rejected,low,False,7576.12,204.76,material_for_production,18,6,high,1369,57397594.2544,41926.6576,324,36
3242,EMP0147,purchasing_specialist,25,Rejected,low,False,4442.0,177.68,other,59,7,high,625,19731364.0,31570.1824,3481,49
3243,EMP0134,engineer,6,Approved,low,False,1739.16,289.86,material_for_production,40,2,medium,36,3024677.5056000003,84018.8196,1600,4
3244,EMP0085,purchasing_specialist,18,Approved,low,False,2910.6,161.7,material_for_production,38,4,medium,324,8471592.36,26146.889999999996,1444,16
3245,EMP0117,purchasing_specialist,40,Rejected,medium,False,7161.6,179.04,office_equipment,60,7,high,1600,51288514.56,32055.321599999996,3600,49
3246,EMP0041,technician,10,Approved,low,False,2469.5,246.95,material_for_production,3,1,medium,100,6098430.25,60984.3025,9,1
3247,EMP0001,engineer,15,Approved,medium,False,4451.4,296.76,material_for_production,15,-1,low,225,19814961.959999997,88066.49759999999,225,1
3248,EMP0087,technician,6,Approved,high,True,2094.06,349.01,office_equipment,25,-1,low,36,4385087.2836,121807.9801,625,1
3249,EMP0041,technician,12,Approved,medium,False,1497.84,124.82,material_for_production,40,-1,low,144,2243524.6656,15580.032399999998,1600,1
3250,EMP0008,engineer,16,Approved,high,False,1186.72,74.17,material_for_production,18,-7,low,256,1408304.3584,5501.1889,324,49
3251,EMP0017,manager,24,Approved,high,True,3835.92,159.83,office_equipment,60,0,low,576,14714282.2464,25545.628900000003,3600,0
3252,EMP0150,purchasing_specialist,20,Rejected,medium,True,5183.4,259.17,material_for_production,24,0,low,400,26867635.559999995,67169.0889,576,0
3253,EMP0195,secretary,29,Rejected,medium,False,10401.72,358.68,office_equipment,8,5,high,841,108195778.95839998,128651.34240000001,64,25
3254,EMP0164,secretary,38,Rejected,medium,True,12323.4,324.3,office_equipment,37,10,high,1444,151866187.56,105170.49,1369,100
3255,EMP0200,secretary,18,Rejected,low,False,3455.28,191.96,office_equipment,41,6,high,324,11938959.878400002,36848.6416,1681,36
3256,EMP0097,secretary,33,Rejected,high,True,10757.67,325.99,office_equipment,50,8,high,1089,115727463.8289,106269.4801,2500,64
3257,EMP0198,secretary,17,Approved,low,False,4731.61,278.33,office_equipment,29,4,medium,289,22388133.192099996,77467.58889999999,841,16
3258,EMP0179,purchasing_specialist,40,Rejected,low,False,10513.2,262.83,other,49,10,high,1600,110527374.24000001,69079.60889999999,2401,100
3259,EMP0151,secretary,37,Approved,high,True,10388.12,280.76,office_equipment,37,4,medium,1369,107913037.13440001,78826.1776,1369,16
3260,EMP0007,engineer,30,Rejected,medium,False,10118.1,337.27,material_for_production,44,5,high,900,102375947.61000001,113751.05289999998,1936,25
3261,EMP0152,technician,34,Rejected,low,False,7566.7,222.55,material_for_production,48,7,high,1156,57254948.89,49528.5025,2304,49
3262,EMP0008,engineer,7,Rejected,low,False,1680.63,240.09,other,34,5,high,49,2824517.1969000003,57643.2081,1156,25
3263,EMP0048,purchasing_specialist,14,Rejected,medium,True,4268.88,304.92,office_equipment,39,5,high,196,18223336.4544,92976.20640000001,1521,25
3264,EMP0132,engineer,18,Rejected,low,False,2208.24,122.68,other,40,6,high,324,4876323.897599999,15050.382400000002,1600,36
3265,EMP0042,secretary,30,Rejected,medium,False,10798.8,359.96,office_equipment,52,9,high,900,116614081.43999998,129571.20159999999,2704,81
3266,EMP0186,secretary,5,Approved,low,False,447.0,89.4,other,17,2,medium,25,199809.0,7992.360000000001,289,4
3267,EMP0195,secretary,35,Rejected,medium,True,7126.7,203.62,office_equipment,29,6,high,1225,50789852.89,41461.104400000004,841,36
3268,EMP0145,secretary,24,Approved,medium,False,6924.24,288.51,office_equipment,17,4,medium,576,47945099.577599995,83238.0201,289,16
3269,EMP0043,engineer,40,Rejected,medium,False,13619.2,340.48,material_for_production,43,7,high,1600,185482608.64000002,115926.63040000001,1849,49
3270,EMP0024,manager,38,Rejected,low,False,3389.98,89.21,other,46,8,high,1444,11491964.4004,7958.424099999999,2116,64
3271,EMP0028,purchasing_specialist,34,Rejected,medium,False,10092.56,296.84,office_equipment,28,6,high,1156,101859767.3536,88113.98559999999,784,36
3272,EMP0012,technician,24,Rejected,medium,False,6504.24,271.01,material_for_production,16,0,low,576,42305137.9776,73446.42009999999,256,0
3273,EMP0139,technician,17,Rejected,low,False,6102.83,358.99,material_for_production,42,6,high,289,37244534.0089,128873.82010000001,1764,36
3274,EMP0176,secretary,31,Rejected,low,False,5501.88,177.48,other,13,9,high,961,30270683.5344,31499.150399999995,169,81
3275,EMP0092,manager,32,Approved,medium,True,8043.2,251.35,office_equipment,12,4,medium,1024,64693066.239999995,63176.822499999995,144,16
3276,EMP0196,manager,32,Rejected,medium,False,6379.2,199.35,other,54,7,high,1024,40694192.64,39740.4225,2916,49
3277,EMP0067,secretary,39,Rejected,low,False,6388.59,163.81,office_equipment,32,11,high,1521,40814082.1881,26833.7161,1024,121
3278,EMP0151,secretary,7,Rejected,medium,False,988.47,141.21,other,48,2,medium,49,977072.9409,19940.264100000004,2304,4
3279,EMP0111,technician,16,Approved,medium,True,4537.12,283.57,other,29,2,medium,256,20585457.8944,80411.9449,841,4
3280,EMP0063,manager,31,Approved,medium,True,2670.65,86.15,material_for_production,24,-3,low,961,7132371.4225,7421.822500000001,576,9
3281,EMP0119,secretary,10,Approved,medium,True,1298.0,129.8,office_equipment,7,-1,low,100,1684804.0,16848.040000000005,49,1
3282,EMP0026,purchasing_specialist,13,Approved,medium,True,4046.51,311.27,material_for_production,30,0,low,169,16374243.180100001,96889.01289999999,900,0
3283,EMP0047,secretary,22,Rejected,low,False,3181.42,144.61,office_equipment,50,6,high,484,10121433.216400001,20912.052100000004,2500,36
3284,EMP0041,technician,29,Approved,low,True,2359.15,81.35,material_for_production,42,1,medium,841,5565588.7225,6617.822499999999,1764,1
3285,EMP0066,purchasing_specialist,26,Approved,high,True,9595.04,369.04,material_for_production,24,0,low,676,92064792.60160002,136190.5216,576,0
3286,EMP0071,purchasing_specialist,22,Approved,low,False,8704.3,395.65,material_for_production,30,4,medium,484,75764838.49,156538.9225,900,16
3287,EMP0105,secretary,37,Approved,high,True,2329.15,62.95,office_equipment,3,-3,low,1369,5424939.7225,3962.7025000000003,9,9
3288,EMP0183,manager,19,Approved,low,False,2557.78,134.62,material_for_production,13,0,low,361,6542238.528400001,18122.544400000002,169,0
3289,EMP0086,technician,26,Rejected,medium,True,7434.96,285.96,office_equipment,19,4,medium,676,55278630.2016,81773.12159999998,361,16
3290,EMP0046,manager,9,Rejected,low,False,3269.52,363.28,office_equipment,42,7,high,81,10689761.0304,131972.35839999997,1764,49
3291,EMP0044,technician,16,Rejected,low,False,3416.32,213.52,other,57,7,high,256,11671242.342400001,45590.790400000005,3249,49
3292,EMP0190,technician,5,Approved,high,False,348.65,69.73,other,6,-3,low,25,121556.82249999998,4862.272900000001,36,9
3293,EMP0088,purchasing_specialist,32,Rejected,low,False,11617.92,363.06,office_equipment,21,11,high,1024,134976065.1264,131812.5636,441,121
3294,EMP0176,secretary,35,Rejected,low,False,2942.45,84.07,office_equipment,41,7,high,1225,8658012.0025,7067.764899999999,1681,49
3295,EMP0168,purchasing_specialist,26,Rejected,medium,False,6183.58,237.83,material_for_production,43,1,medium,676,38236661.616399996,56563.10890000001,1849,1
3296,EMP0053,secretary,14,Approved,medium,False,3000.34,214.31,office_equipment,16,1,medium,196,9002040.115600001,45928.7761,256,1
3297,EMP0073,secretary,15,Rejected,medium,False,5550.75,370.05,office_equipment,20,6,high,225,30810825.5625,136937.0025,400,36
3298,EMP0008,engineer,11,Approved,medium,True,1762.75,160.25,material_for_production,21,-4,low,121,3107287.5625,25680.0625,441,16
3299,EMP0185,technician,23,Approved,medium,True,5147.4,223.8,material_for_production,4,-2,low,529,26495726.759999998,50086.44,16,4
3300,EMP0160,engineer,28,Approved,medium,False,2667.0,95.25,office_equipment,14,-1,low,784,7112889.0,9072.5625,196,1
3301,EMP0021,purchasing_specialist,36,Approved,high,True,4823.64,133.99,office_equipment,56,3,medium,1296,23267502.849600002,17953.3201,3136,9
3302,EMP0026,purchasing_specialist,23,Approved,medium,False,2221.57,96.59,material_for_production,34,0,low,529,4935373.264900001,9329.6281,1156,0
3303,EMP0181,purchasing_specialist,11,Approved,high,True,3530.67,320.97,office_equipment,22,1,medium,121,12465630.6489,103021.74090000002,484,1
3304,EMP0071,purchasing_specialist,21,Approved,medium,False,4876.2,232.2,material_for_production,24,-3,low,441,23777326.439999998,53916.84,576,9
3305,EMP0044,technician,38,Rejected,medium,False,14708.66,387.07,other,60,9,high,1444,216344678.9956,149823.1849,3600,81
3306,EMP0150,purchasing_specialist,34,Approved,medium,True,3611.14,106.21,office_equipment,52,3,medium,1156,13040332.099599998,11280.564099999998,2704,9
3307,EMP0052,secretary,34,Rejected,medium,False,12714.3,373.95,office_equipment,5,6,high,1156,161653424.48999998,139838.60249999998,25,36
3308,EMP0138,manager,38,Rejected,low,False,2895.22,76.19,office_equipment,56,8,high,1444,8382298.848399999,5804.9160999999995,3136,64
3309,EMP0137,engineer,7,Approved,medium,True,377.72,53.96,material_for_production,7,-6,low,49,142672.39840000003,2911.6816,49,36
3310,EMP0173,engineer,5,Approved,medium,False,1239.9,247.98,office_equipment,2,-2,low,25,1537352.0100000002,61494.08039999999,4,4
3311,EMP0189,manager,39,Rejected,medium,False,15141.36,388.24,office_equipment,22,7,high,1521,229260782.64960003,150730.29760000002,484,49
3312,EMP0092,manager,37,Rejected,medium,True,7284.93,196.89,material_for_production,7,1,medium,1369,53070205.1049,38765.672099999996,49,1
3313,EMP0091,purchasing_specialist,38,Rejected,medium,False,7931.36,208.72,office_equipment,46,9,high,1444,62906471.449599996,43564.0384,2116,81
3314,EMP0188,technician,13,Approved,medium,True,4684.16,360.32,material_for_production,8,-2,low,169,21941354.9056,129830.5024,64,4
3315,EMP0074,technician,10,Rejected,medium,False,2870.0,287.0,material_for_production,60,1,medium,100,8236900.0,82369.0,3600,1
3316,EMP0099,secretary,35,Approved,high,True,2091.95,59.77,office_equipment,20,-1,low,1225,4376254.802499999,3572.4529,400,1
3317,EMP0029,technician,12,Approved,medium,True,2513.16,209.43,office_equipment,11,-1,low,144,6315973.1855999995,43860.924900000005,121,1
3318,EMP0143,purchasing_specialist,20,Rejected,medium,False,6047.8,302.39,material_for_production,23,1,medium,400,36575884.84,91439.71209999999,529,1
3319,EMP0188,technician,16,Approved,medium,True,4197.6,262.35,other,45,4,medium,256,17619845.76,68827.5225,2025,16
3320,EMP0170,engineer,22,Approved,medium,False,1660.56,75.48,material_for_production,55,-2,low,484,2757459.5135999997,5697.2304,3025,4
3321,EMP0168,purchasing_specialist,35,Rejected,high,True,7978.6,227.96,office_equipment,3,1,medium,1225,63658057.96000001,51965.761600000005,9,1
3322,EMP0041,technician,21,Rejected,low,False,8331.96,396.76,office_equipment,19,8,high,441,69421557.44159998,157418.4976,361,64
3323,EMP0108,purchasing_specialist,7,Approved,high,True,1833.02,261.86,material_for_production,38,-6,low,49,3359962.3204,68570.65960000001,1444,36
3324,EMP0157,engineer,9,Approved,medium,True,3431.43,381.27,office_equipment,6,0,low,81,11774711.844899999,145366.8129,36,0
3325,EMP0196,manager,12,Rejected,medium,False,4590.6,382.55,office_equipment,38,5,high,144,21073608.360000003,146344.5025,1444,25
3326,EMP0162,technician,6,Approved,medium,True,2083.5,347.25,material_for_production,39,0,low,36,4340972.25,120582.5625,1521,0
3327,EMP0041,technician,30,Approved,low,False,3803.1,126.77,material_for_production,30,1,medium,900,14463569.61,16070.632899999999,900,1
3328,EMP0053,secretary,24,Rejected,medium,False,3366.96,140.29,other,21,2,medium,576,11336419.6416,19681.284099999997,441,4
3329,EMP0059,purchasing_specialist,28,Approved,high,True,3513.44,125.48,material_for_production,28,-5,low,784,12344260.6336,15745.2304,784,25
3330,EMP0168,purchasing_specialist,25,Approved,high,True,4452.75,178.11,material_for_production,51,-2,low,625,19826982.5625,31723.172100000003,2601,4
3331,EMP0137,engineer,35,Rejected,medium,False,7465.15,213.29,office_equipment,59,7,high,1225,55728464.52249999,45492.62409999999,3481,49
3332,EMP0153,purchasing_specialist,17,Rejected,low,False,5841.71,343.63,material_for_production,23,5,high,289,34125575.7241,118081.5769,529,25
3333,EMP0018,purchasing_specialist,33,Rejected,low,False,7644.78,231.66,office_equipment,2,8,high,1089,58442661.248399995,53666.355599999995,4,64
3334,EMP0135,purchasing_specialist,36,Approved,high,True,10250.28,284.73,material_for_production,20,-2,low,1296,105068240.07840002,81071.1729,400,4
3335,EMP0196,manager,26,Approved,medium,True,5738.98,220.73,material_for_production,53,0,low,676,32935891.440399993,48721.732899999995,2809,0
3336,EMP0056,engineer,39,Rejected,low,True,3579.81,91.79,material_for_production,34,4,medium,1521,12815039.6361,8425.404100000002,1156,16
3337,EMP0191,purchasing_specialist,25,Rejected,low,True,8474.5,338.98,other,41,10,high,625,71817150.25,114907.4404,1681,100
3338,EMP0080,secretary,31,Rejected,low,True,6641.13,214.23,other,24,7,high,961,44104607.6769,45894.4929,576,49
3339,EMP0098,technician,8,Approved,medium,False,1974.96,246.87,material_for_production,56,-1,low,64,3900467.0016,60944.7969,3136,1
3340,EMP0186,secretary,32,Rejected,medium,False,10764.48,336.39,office_equipment,59,9,high,1024,115874029.6704,113158.2321,3481,81
3341,EMP0076,technician,27,Rejected,low,False,7353.72,272.36,office_equipment,29,7,high,729,54077197.83840001,74179.96960000001,841,49
3342,EMP0096,engineer,30,Rejected,low,False,2452.2,81.74,material_for_production,10,1,medium,900,6013284.839999999,6681.427599999999,100,1
3343,EMP0193,engineer,22,Rejected,low,False,3415.06,155.23,office_equipment,22,4,medium,484,11662634.8036,24096.352899999998,484,16
3344,EMP0041,technician,11,Rejected,medium,False,3053.49,277.59,material_for_production,51,1,medium,121,9323801.1801,77056.20809999999,2601,1
3345,EMP0064,manager,23,Approved,medium,True,1733.97,75.39,office_equipment,9,-2,low,529,3006651.9609000003,5683.6521,81,4
3346,EMP0126,technician,38,Rejected,medium,True,7878.54,207.33,other,51,7,high,1444,62071392.5316,42985.7289,2601,49
3347,EMP0105,secretary,18,Rejected,low,False,5969.7,331.65,office_equipment,33,11,high,324,35637318.089999996,109991.72249999999,1089,121
3348,EMP0026,purchasing_specialist,39,Rejected,medium,False,7528.56,193.04,material_for_production,34,5,high,1521,56679215.6736,37264.4416,1156,25
3349,EMP0051,engineer,9,Rejected,high,True,2903.76,322.64,office_equipment,39,2,medium,81,8431822.137600001,104096.56959999999,1521,4
3350,EMP0071,purchasing_specialist,8,Approved,low,False,1753.28,219.16,office_equipment,39,3,medium,64,3073990.7583999997,48031.105599999995,1521,9
3351,EMP0105,secretary,18,Rejected,low,False,6212.52,345.14,office_equipment,39,10,high,324,38595404.75040001,119121.61959999999,1521,100
3352,EMP0132,engineer,30,Rejected,low,False,2282.7,76.09,other,5,4,medium,900,5210719.289999999,5789.6881,25,16
3353,EMP0126,technician,26,Approved,medium,False,8961.68,344.68,material_for_production,49,4,medium,676,80311708.42240001,118804.3024,2401,16
3354,EMP0059,purchasing_specialist,10,Approved,medium,True,3166.6,316.66,office_equipment,20,3,medium,100,10027355.559999999,100273.55560000002,400,9
3355,EMP0067,secretary,7,Rejected,medium,True,2459.94,351.42,office_equipment,6,0,low,49,6051304.8036,123496.01640000001,36,0
3356,EMP0142,technician,30,Approved,high,False,2360.4,78.68,office_equipment,52,-1,low,900,5571488.16,6190.542400000001,2704,1
3357,EMP0155,manager,29,Approved,medium,True,4589.54,158.26,office_equipment,7,-2,low,841,21063877.4116,25046.2276,49,4
3358,EMP0160,engineer,22,Approved,medium,False,7063.1,321.05,material_for_production,49,4,medium,484,49887381.61000001,103073.10250000001,2401,16
3359,EMP0063,manager,36,Rejected,medium,False,5139.36,142.76,other,24,7,high,1296,26413021.209599998,20380.417599999997,576,49
3360,EMP0182,purchasing_specialist,40,Rejected,medium,True,9182.0,229.55,material_for_production,46,3,medium,1600,84309124.0,52693.20250000001,2116,9
3361,EMP0083,manager,27,Approved,medium,True,2937.87,108.81,material_for_production,13,-4,low,729,8631080.1369,11839.616100000001,169,16
3362,EMP0018,purchasing_specialist,28,Approved,high,True,5096.0,182.0,other,51,3,medium,784,25969216.0,33124.0,2601,9
3363,EMP0102,manager,39,Approved,high,True,9991.02,256.18,office_equipment,16,4,medium,1521,99820480.6404,65628.1924,256,16
3364,EMP0016,purchasing_specialist,13,Rejected,low,False,2778.88,213.76,office_equipment,20,5,high,169,7722174.054400001,45693.3376,400,25
3365,EMP0024,manager,22,Approved,high,True,1368.18,62.19,office_equipment,37,-3,low,484,1871916.5124000001,3867.5960999999998,1369,9
3366,EMP0029,technician,37,Rejected,low,False,3332.22,90.06,office_equipment,11,6,high,1369,11103690.128399998,8110.8036,121,36
3367,EMP0120,purchasing_specialist,17,Approved,medium,True,2204.56,129.68,office_equipment,53,3,medium,289,4860084.7935999995,16816.902400000003,2809,9
3368,EMP0070,purchasing_specialist,33,Approved,medium,False,2835.36,85.92,material_for_production,15,-1,low,1089,8039266.329600001,7382.2464,225,1
3369,EMP0016,purchasing_specialist,39,Rejected,medium,False,14190.15,363.85,material_for_production,28,5,high,1521,201360357.02249998,132386.8225,784,25
3370,EMP0018,purchasing_specialist,16,Rejected,high,True,5354.08,334.63,office_equipment,20,3,medium,256,28666172.6464,111977.2369,400,9
3371,EMP0032,manager,22,Approved,low,True,1707.86,77.63,material_for_production,1,-3,low,484,2916785.7795999995,6026.416899999999,1,9
3372,EMP0127,purchasing_specialist,40,Rejected,low,False,11248.8,281.22,office_equipment,14,9,high,1600,126535501.43999998,79084.68840000001,196,81
3373,EMP0130,engineer,27,Approved,low,False,2216.43,82.09,material_for_production,30,-1,low,729,4912561.9449,6738.7681,900,1
3374,EMP0130,engineer,15,Approved,low,False,2932.2,195.48,material_for_production,53,3,medium,225,8597796.84,38212.4304,2809,9
3375,EMP0182,purchasing_specialist,16,Rejected,medium,True,3930.4,245.65,material_for_production,38,0,low,256,15448044.16,60343.9225,1444,0
3376,EMP0024,manager,38,Rejected,high,True,8428.4,221.8,office_equipment,28,4,medium,1444,71037926.55999999,49195.240000000005,784,16
3377,EMP0180,technician,7,Approved,medium,True,1506.12,215.16,office_equipment,38,1,medium,49,2268397.4543999997,46293.8256,1444,1
3378,EMP0120,purchasing_specialist,14,Rejected,medium,False,1934.94,138.21,office_equipment,33,2,medium,196,3743992.8036,19102.004100000002,1089,4
3379,EMP0045,technician,17,Approved,high,True,6598.38,388.14,material_for_production,9,-3,low,289,43538618.624400005,150652.65959999998,81,9
3380,EMP0165,manager,28,Rejected,medium,False,9155.44,326.98,office_equipment,29,7,high,784,83822081.5936,106915.92040000002,841,49
3381,EMP0067,secretary,6,Rejected,low,False,1609.92,268.32,office_equipment,55,3,medium,36,2591842.4064,71995.6224,3025,9
3382,EMP0046,manager,6,Approved,medium,True,694.92,115.82,office_equipment,21,-1,low,36,482913.80639999994,13414.272399999998,441,1
3383,EMP0109,manager,28,Rejected,medium,True,10834.32,386.94,other,49,7,high,784,117382489.8624,149722.5636,2401,49
3384,EMP0009,purchasing_specialist,12,Rejected,low,True,2553.24,212.77,office_equipment,24,3,medium,144,6519034.4975999985,45271.07290000001,576,9
3385,EMP0013,purchasing_specialist,5,Rejected,medium,False,656.45,131.29,office_equipment,51,2,medium,25,430926.60250000004,17237.0641,2601,4
3386,EMP0077,engineer,33,Approved,high,True,12483.57,378.29,material_for_production,20,1,medium,1089,155839519.9449,143103.32410000003,400,1
3387,EMP0179,purchasing_specialist,33,Rejected,medium,True,5502.42,166.74,other,22,5,high,1089,30276625.8564,27802.227600000002,484,25
3388,EMP0033,purchasing_specialist,37,Rejected,medium,True,3932.73,106.29,other,50,5,high,1369,15466365.2529,11297.564100000001,2500,25
3389,EMP0129,purchasing_specialist,17,Rejected,low,False,5951.19,350.07,material_for_production,27,5,high,289,35416662.416099995,122549.0049,729,25
3390,EMP0024,manager,19,Rejected,medium,True,1024.86,53.94,office_equipment,33,0,low,361,1050338.0195999998,2909.5235999999995,1089,0
3391,EMP0191,purchasing_specialist,38,Approved,medium,False,7372.0,194.0,material_for_production,9,0,low,1444,54346384.0,37636.0,81,0
3392,EMP0056,engineer,28,Approved,high,False,1772.4,63.3,material_for_production,14,-7,low,784,3141401.7600000002,4006.8899999999994,196,49
3393,EMP0181,purchasing_specialist,17,Rejected,medium,False,3420.91,201.23,other,15,1,medium,289,11702625.228099998,40493.512899999994,225,1
3394,EMP0128,technician,17,Approved,high,True,1627.75,95.75,material_for_production,39,-6,low,289,2649570.0625,9168.0625,1521,36
3395,EMP0045,technician,10,Rejected,low,False,1186.0,118.6,other,48,5,high,100,1406596.0,14065.96,2304,25
3396,EMP0162,technician,39,Rejected,high,True,7583.55,194.45,material_for_production,51,1,medium,1521,57510230.6025,37810.8025,2601,1
3397,EMP0166,technician,29,Approved,medium,False,7508.97,258.93,other,8,4,medium,841,56384630.4609,67044.7449,64,16
3398,EMP0170,engineer,10,Approved,low,False,568.9,56.89,material_for_production,9,-1,low,100,323647.20999999996,3236.4721,81,1
3399,EMP0061,purchasing_specialist,30,Rejected,high,True,5525.1,184.17,other,1,0,low,900,30526730.010000005,33918.588899999995,1,0
3400,EMP0025,manager,19,Rejected,low,True,6770.65,356.35,office_equipment,21,8,high,361,45841701.42249999,126985.32250000001,441,64
3401,EMP0034,engineer,8,Rejected,low,False,2754.4,344.3,material_for_production,42,5,high,64,7586719.36,118542.49,1764,25
3402,EMP0108,purchasing_specialist,27,Approved,high,True,8912.43,330.09,material_for_production,13,-2,low,729,79431408.50490001,108959.40809999999,169,4
3403,EMP0057,technician,30,Approved,high,True,4811.1,160.37,material_for_production,19,-4,low,900,23146683.210000005,25718.536900000003,361,16
3404,EMP0099,secretary,8,Rejected,medium,False,3144.08,393.01,other,9,3,medium,64,9885239.0464,154456.8601,81,9
3405,EMP0086,technician,15,Approved,medium,False,2157.75,143.85,office_equipment,38,4,medium,225,4655885.0625,20692.8225,1444,16
3406,EMP0021,purchasing_specialist,38,Rejected,low,False,5490.24,144.48,material_for_production,41,8,high,1444,30142735.2576,20874.4704,1681,64
3407,EMP0195,secretary,32,Rejected,medium,False,2637.44,82.42,other,48,5,high,1024,6956089.7536,6793.0564,2304,25
3408,EMP0152,technician,25,Rejected,low,True,6001.25,240.05,office_equipment,53,8,high,625,36015001.5625,57624.0025,2809,64
3409,EMP0038,secretary,12,Approved,low,False,3439.8,286.65,office_equipment,1,3,medium,144,11832224.040000001,82168.22249999999,1,9
3410,EMP0146,secretary,14,Approved,high,True,2387.7,170.55,office_equipment,50,-1,low,196,5701111.289999999,29087.302500000005,2500,1
